Date,High,Low,Open,Close,Volume,Adj Close
2004-04-27,27.3700008392334,27.1299991607666,27.15999984741211,27.219999313354492,80716800.0,17.61894416809082
2004-04-28,27.049999237060547,26.469999313354492,27.010000228881836,26.559999465942383,72842200.0,17.19173812866211
2004-04-29,26.940000534057617,26.309999465942383,26.510000228881836,26.479999542236328,77787300.0,17.139949798583984
2004-04-30,26.75,25.959999084472656,26.59000015258789,26.1299991607666,66172200.0,16.91340446472168
2004-05-03,26.520000457763672,26.190000534057617,26.190000534057617,26.350000381469727,65916200.0,17.05580711364746
2004-05-04,26.540000915527344,26.020000457763672,26.350000381469727,26.329999923706055,55496400.0,17.042856216430664
2004-05-05,26.600000381469727,26.25,26.31999969482422,26.299999237060547,51841700.0,17.023439407348633
2004-05-06,26.34000015258789,26.030000686645508,26.15999984741211,26.1200008392334,62693900.0,16.90693473815918
2004-05-07,26.3799991607666,25.75,26.030000686645508,25.780000686645508,68290200.0,16.686857223510742
2004-05-10,26.049999237060547,25.6200008392334,25.6299991607666,25.93000030517578,64621400.0,16.78394889831543
2004-05-11,26.110000610351562,25.790000915527344,26.09000015258789,25.940000534057617,57917200.0,16.79043197631836
2004-05-12,26.0,25.43000030517578,25.8700008392334,25.940000534057617,64145600.0,16.79043197631836
2004-05-13,26.190000534057617,25.790000915527344,25.81999969482422,26.100000381469727,63861500.0,16.89398765563965
2004-05-14,26.170000076293945,25.639999389648438,26.0,25.860000610351562,43775300.0,16.73863983154297
2004-05-17,25.790000915527344,25.420000076293945,25.469999313354492,25.540000915527344,55149600.0,16.53150749206543
2004-05-18,25.969999313354492,25.639999389648438,25.700000762939453,25.829999923706055,58158600.0,16.719223022460938
2004-05-19,26.270000457763672,25.6200008392334,26.030000686645508,25.6200008392334,60052800.0,16.583293914794922
2004-05-20,25.8700008392334,25.59000015258789,25.75,25.729999542236328,52089900.0,16.654489517211914
2004-05-21,26.200000762939453,25.780000686645508,25.969999313354492,25.889999389648438,57809300.0,16.758054733276367
2004-05-24,26.170000076293945,25.739999771118164,26.049999237060547,25.760000228881836,56250500.0,16.673908233642578
2004-05-25,26.190000534057617,25.600000381469727,25.709999084472656,26.100000381469727,66615000.0,16.89398765563965
2004-05-26,26.149999618530273,25.850000381469727,25.989999771118164,26.139999389648438,50306900.0,16.919876098632812
2004-05-27,26.190000534057617,25.920000076293945,26.15999984741211,26.190000534057617,49071900.0,16.952238082885742
2004-05-28,26.350000381469727,26.020000457763672,26.139999389648438,26.229999542236328,37393000.0,16.978132247924805
2004-06-01,26.270000457763672,25.8700008392334,26.1299991607666,26.110000610351562,48369500.0,16.900461196899414
2004-06-02,26.280000686645508,26.010000228881836,26.1200008392334,26.1299991607666,54020000.0,16.91340446472168
2004-06-03,26.1299991607666,25.860000610351562,26.049999237060547,25.889999389648438,45933100.0,16.758054733276367
2004-06-04,26.239999771118164,25.940000534057617,26.030000686645508,25.950000762939453,48815300.0,16.79689598083496
2004-06-07,26.43000030517578,25.969999313354492,26.020000457763672,26.43000030517578,65218600.0,17.107589721679688
2004-06-08,26.649999618530273,26.239999771118164,26.280000686645508,26.600000381469727,58447700.0,17.217626571655273
2004-06-09,26.649999618530273,26.399999618530273,26.399999618530273,26.469999313354492,50385500.0,17.13348388671875
2004-06-10,26.790000915527344,26.3799991607666,26.3799991607666,26.770000457763672,48109200.0,17.327667236328125
2004-06-14,26.899999618530273,26.530000686645508,26.549999237060547,26.899999618530273,67377500.0,17.41180992126465
2004-06-15,27.600000381469727,26.969999313354492,26.989999771118164,27.40999984741211,114183400.0,17.741926193237305
2004-06-16,27.5,27.149999618530273,27.34000015258789,27.31999969482422,67431100.0,17.683666229248047
2004-06-17,27.920000076293945,27.290000915527344,27.309999465942383,27.770000457763672,105427500.0,17.974945068359375
2004-06-18,28.5,27.700000762939453,27.770000457763672,28.350000381469727,134218700.0,18.350372314453125
2004-06-21,28.65999984741211,28.1200008392334,28.219999313354492,28.350000381469727,116881700.0,18.350372314453125
2004-06-22,28.350000381469727,27.809999465942383,28.149999618530273,28.290000915527344,98932000.0,18.311532974243164
2004-06-23,28.3799991607666,28.0,28.200000762939453,28.299999237060547,58558400.0,18.3179988861084
2004-06-24,28.649999618530273,28.360000610351562,28.479999542236328,28.389999389648438,65503800.0,18.376253128051758
2004-06-25,28.6299991607666,28.25,28.479999542236328,28.56999969482422,71136500.0,18.492767333984375
2004-06-28,28.75,28.170000076293945,28.600000381469727,28.280000686645508,77024100.0,18.305049896240234
2004-06-29,28.579999923706055,28.18000030517578,28.18000030517578,28.5,55371700.0,18.44746208190918
2004-06-30,28.799999237060547,28.389999389648438,28.56999969482422,28.559999465942383,83544400.0,18.486295700073242
2004-07-01,28.84000015258789,28.260000228881836,28.700000762939453,28.6299991607666,78441400.0,18.531597137451172
2004-07-02,28.68000030517578,28.399999618530273,28.6200008392334,28.56999969482422,36690100.0,18.492767333984375
2004-07-06,28.329999923706055,27.940000534057617,28.31999969482422,28.020000457763672,69158900.0,18.13675880432129
2004-07-07,28.31999969482422,27.549999237060547,27.670000076293945,28.100000381469727,66255700.0,18.18854331970215
2004-07-08,28.149999618530273,27.549999237060547,27.8799991607666,27.639999389648438,59125100.0,17.89080047607422
2004-07-09,28.0,27.639999389648438,27.780000686645508,27.860000610351562,50249300.0,18.033201217651367
2004-07-12,28.0,27.59000015258789,27.670000076293945,27.889999389648438,45757300.0,18.052610397338867
2004-07-13,27.950000762939453,27.600000381469727,27.90999984741211,27.600000381469727,43274100.0,17.864898681640625
2004-07-14,28.360000610351562,27.34000015258789,27.399999618530273,28.1299991607666,87656300.0,18.20796012878418
2004-07-15,28.200000762939453,27.799999237060547,28.049999237060547,27.8700008392334,46759700.0,18.0396728515625
2004-07-16,28.200000762939453,27.25,28.18000030517578,27.479999542236328,66406300.0,17.7872314453125
2004-07-19,28.260000228881836,27.600000381469727,27.6200008392334,27.950000762939453,60354500.0,18.091453552246094
2004-07-20,28.479999542236328,27.850000381469727,28.0,28.31999969482422,89010700.0,18.33094596862793
2004-07-21,29.889999389648438,28.809999465942383,29.889999389648438,28.860000610351562,201518000.0,18.68047523498535
2004-07-22,29.299999237060547,28.829999923706055,29.06999969482422,29.0,124640700.0,18.77109146118164
2004-07-23,28.399999618530273,28.020000457763672,28.3799991607666,28.030000686645508,97372700.0,18.143239974975586
2004-07-26,28.709999084472656,28.200000762939453,28.360000610351562,28.65999984741211,72387600.0,18.551021575927734
2004-07-27,28.760000228881836,28.1299991607666,28.700000762939453,28.440000534057617,72968400.0,18.40862274169922
2004-07-28,28.790000915527344,28.280000686645508,28.34000015258789,28.579999923706055,62718800.0,18.49923324584961
2004-07-29,28.799999237060547,28.25,28.780000686645508,28.479999542236328,60148400.0,18.434505462646484
2004-07-30,28.809999465942383,28.329999923706055,28.450000762939453,28.489999771118164,59552900.0,18.440988540649414
2004-08-02,28.549999237060547,28.15999984741211,28.270000457763672,28.520000457763672,52267000.0,18.460399627685547
2004-08-03,28.420000076293945,28.0,28.3799991607666,28.06999969482422,53990900.0,18.16912078857422
2004-08-04,28.200000762939453,27.989999771118164,28.010000228881836,28.059999465942383,46217900.0,18.16264533996582
2004-08-05,28.209999084472656,27.520000457763672,28.15999984741211,27.530000686645508,55591700.0,17.819591522216797
2004-08-06,27.860000610351562,27.059999465942383,27.3799991607666,27.139999389648438,75628000.0,17.56716537475586
2004-08-09,27.280000686645508,27.100000381469727,27.260000228881836,27.18000030517578,51877500.0,17.593046188354492
2004-08-10,27.75,27.25,27.299999237060547,27.719999313354492,57632700.0,17.942577362060547
2004-08-11,27.510000228881836,27.200000762939453,27.389999389648438,27.40999984741211,53097300.0,17.741926193237305
2004-08-12,27.309999465942383,26.860000610351562,27.229999542236328,26.8799991607666,50279700.0,17.39885902404785
2004-08-13,27.25,26.979999542236328,27.010000228881836,27.020000457763672,43333200.0,17.489484786987305
2004-08-16,27.200000762939453,26.959999084472656,27.030000686645508,27.09000015258789,54347200.0,17.534793853759766
2004-08-17,27.3799991607666,26.979999542236328,27.219999313354492,27.049999237060547,56879700.0,17.508909225463867
2004-08-18,27.5,26.889999389648438,26.93000030517578,27.459999084472656,58844000.0,17.7742862701416
2004-08-19,27.450000762939453,27.010000228881836,27.350000381469727,27.1200008392334,46293000.0,17.554214477539062
2004-08-20,27.3700008392334,27.040000915527344,27.1299991607666,27.200000762939453,46494800.0,17.605995178222656
2004-08-23,27.329999923706055,27.1200008392334,27.270000457763672,27.239999771118164,39572200.0,17.68389320373535
2004-08-24,27.459999084472656,27.09000015258789,27.399999618530273,27.239999771118164,40835300.0,17.68389320373535
2004-08-25,27.670000076293945,27.18000030517578,27.209999084472656,27.549999237060547,53512700.0,17.88514518737793
2004-08-26,27.600000381469727,27.389999389648438,27.459999084472656,27.440000534057617,35465500.0,17.8137264251709
2004-08-27,27.649999618530273,27.450000762939453,27.5,27.459999084472656,33248700.0,17.826717376708984
2004-08-30,27.389999389648438,26.850000381469727,27.299999237060547,27.299999237060547,36679600.0,17.722850799560547
2004-08-31,27.31999969482422,27.049999237060547,27.290000915527344,27.299999237060547,52106700.0,17.722850799560547
2004-09-01,27.520000457763672,27.139999389648438,27.229999542236328,27.389999389648438,48507500.0,17.78127670288086
2004-09-02,27.68000030517578,27.350000381469727,27.399999618530273,27.6200008392334,42161700.0,17.930587768554688
2004-09-03,27.6200008392334,27.100000381469727,27.459999084472656,27.110000610351562,46174400.0,17.59950065612793
2004-09-07,27.3799991607666,27.15999984741211,27.290000915527344,27.360000610351562,44893400.0,17.76180076599121
2004-09-08,27.469999313354492,27.139999389648438,27.299999237060547,27.260000228881836,53278100.0,17.69688606262207
2004-09-09,27.469999313354492,27.18000030517578,27.299999237060547,27.280000686645508,56904700.0,17.709861755371094
2004-09-10,27.510000228881836,27.18000030517578,27.34000015258789,27.489999771118164,52664500.0,17.846195220947266
2004-09-13,27.56999969482422,26.739999771118164,27.530000686645508,27.25,48239200.0,17.69038963317871
2004-09-14,27.510000228881836,27.270000457763672,27.3700008392334,27.440000534057617,55920000.0,17.8137264251709
2004-09-15,27.399999618530273,27.139999389648438,27.360000610351562,27.190000534057617,52605700.0,17.65144157409668
2004-09-16,27.350000381469727,27.170000076293945,27.219999313354492,27.260000228881836,35951500.0,17.69688606262207
2004-09-17,27.530000686645508,27.260000228881836,27.389999389648438,27.510000228881836,65283000.0,17.85917854309082
2004-09-20,27.649999618530273,27.329999923706055,27.440000534057617,27.510000228881836,51513600.0,17.85917854309082
2004-09-21,27.530000686645508,27.25,27.450000762939453,27.260000228881836,73874400.0,17.69688606262207
2004-09-22,27.739999771118164,27.06999969482422,27.280000686645508,27.1200008392334,68409000.0,17.605993270874023
2004-09-23,27.389999389648438,27.170000076293945,27.190000534057617,27.350000381469727,52155800.0,17.755311965942383
2004-09-24,27.459999084472656,27.190000534057617,27.389999389648438,27.290000915527344,49859800.0,17.716360092163086
2004-09-27,27.31999969482422,27.1299991607666,27.170000076293945,27.190000534057617,47813600.0,17.65144157409668
2004-09-28,27.360000610351562,27.040000915527344,27.209999084472656,27.270000457763672,62055100.0,17.703372955322266
2004-09-29,27.690000534057617,27.229999542236328,27.260000228881836,27.579999923706055,61529300.0,17.904624938964844
2004-09-30,27.790000915527344,27.520000457763672,27.59000015258789,27.649999618530273,71218000.0,17.950071334838867
2004-10-01,28.31999969482422,27.780000686645508,27.81999969482422,28.25,66302800.0,18.339584350585938
2004-10-04,28.459999084472656,28.06999969482422,28.440000534057617,28.1200008392334,62016200.0,18.255186080932617
2004-10-05,28.450000762939453,28.100000381469727,28.149999618530273,28.3799991607666,58017700.0,18.423974990844727
2004-10-06,28.549999237060547,28.229999542236328,28.389999389648438,28.530000686645508,56999600.0,18.521350860595703
2004-10-07,28.59000015258789,28.15999984741211,28.540000915527344,28.170000076293945,38401500.0,18.287639617919922
2004-10-08,28.329999923706055,27.969999313354492,28.100000381469727,27.989999771118164,49556600.0,18.170795440673828
2004-10-11,28.219999313354492,27.93000030517578,28.200000762939453,28.059999465942383,44691000.0,18.21623420715332
2004-10-12,28.15999984741211,27.809999465942383,27.829999923706055,28.030000686645508,56412900.0,18.19675636291504
2004-10-13,28.270000457763672,27.940000534057617,28.190000534057617,28.030000686645508,49500700.0,18.19675636291504
2004-10-14,28.15999984741211,27.799999237060547,28.040000915527344,27.799999237060547,41548700.0,18.04744529724121
2004-10-15,28.239999771118164,27.81999969482422,27.969999313354492,27.989999771118164,49828500.0,18.170795440673828
2004-10-18,28.450000762939453,27.979999542236328,28.06999969482422,28.40999984741211,50350700.0,18.443449020385742
2004-10-19,28.59000015258789,28.170000076293945,28.530000686645508,28.18000030517578,57026500.0,18.294132232666016
2004-10-20,28.75,28.1200008392334,28.219999313354492,28.700000762939453,69078100.0,18.6317081451416
2004-10-21,28.889999389648438,28.469999313354492,28.809999465942383,28.559999465942383,94988500.0,18.540822982788086
2004-10-22,28.34000015258789,27.579999923706055,28.299999237060547,27.739999771118164,101912800.0,18.00849151611328
2004-10-25,27.770000457763672,27.549999237060547,27.670000076293945,27.6299991607666,61529500.0,17.93708038330078
2004-10-26,27.899999618530273,27.6299991607666,27.709999084472656,27.899999618530273,76966600.0,18.11236000061035
2004-10-27,28.350000381469727,27.579999923706055,27.860000610351562,28.149999618530273,72392600.0,18.2746524810791
2004-10-28,28.540000915527344,27.899999618530273,28.110000610351562,28.010000228881836,63059600.0,18.18377113342285
2004-10-29,28.149999618530273,27.799999237060547,28.1200008392334,27.969999313354492,80010100.0,18.157806396484375
2004-11-01,28.280000686645508,27.959999084472656,28.15999984741211,28.079999923706055,72930900.0,18.22920799255371
2004-11-02,28.469999313354492,28.030000686645508,28.260000228881836,28.239999771118164,89417100.0,18.333084106445312
2004-11-03,28.649999618530273,28.309999465942383,28.649999618530273,28.469999313354492,79666700.0,18.482397079467773
2004-11-04,29.0,28.3799991607666,28.3799991607666,29.0,87867700.0,18.826473236083984
