Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,ignore
2017-12-21 10:00:00.000,14400.0,15419.07,14350.0,15250.0,1508.786721,1513875599999.0,22609720.6541353,10274.0,838.367822,12583558.78346411,0.0
2017-12-21 11:00:00.000,15250.0,15250.0,14302.95,14722.01,1192.733382,1513879199999.0,17617324.93820475,6093.0,640.229759,9477241.45314945,0.0
2017-12-21 12:00:00.000,14736.01,14850.0,14457.49,14660.9,985.337068,1513882799999.0,14443595.41423809,3984.0,557.626916,8179320.05627185,0.0
2017-12-21 13:00:00.000,14640.98,14790.0,14360.0,14700.94,787.579705,1513886399999.0,11515340.21070327,3337.0,472.488473,6912233.38725434,0.0
2017-12-21 14:00:00.000,14700.94,15180.0,14691.03,14816.98,702.190143,1513889999999.0,10460409.56174868,3194.0,419.438081,6247007.57553838,0.0
2017-12-21 15:00:00.000,14816.43,15397.98,14801.0,15395.0,876.778595,1513893599999.0,13162119.26351342,3391.0,634.196138,9503836.45696071,0.0
2017-12-21 16:00:00.000,15365.03,15520.0,15230.96,15344.8,829.797047,1513897199999.0,12769809.73110462,3836.0,492.208166,7580261.44988185,0.0
2017-12-21 17:00:00.000,15349.95,15527.63,15190.19,15492.64,734.743091,1513900799999.0,11292564.67097754,3372.0,419.801769,6456066.27704274,0.0
2017-12-21 18:00:00.000,15514.03,15699.34,14750.0,14848.98,810.425415,1513904399999.0,12426358.40439425,4098.0,478.391339,7340212.47820189,0.0
2017-12-21 19:00:00.000,14848.99,14999.98,13823.0,14330.0,1402.418327,1513907999999.0,20304277.39967621,7357.0,661.568361,9594454.47261665,0.0
2017-12-21 20:00:00.000,14350.0,14738.99,13801.0,14098.98,1379.868363,1513911599999.0,19667065.42200359,9792.0,768.83211,10988578.55770424,0.0
2017-12-21 21:00:00.000,14076.02,14199.98,13000.0,13780.0,2967.701315,1513915199999.0,40192924.1743355,16269.0,1410.659108,19135293.29845169,0.0
2017-12-21 22:00:00.000,13789.0,14649.0,13621.53,14379.99,1861.153741,1513918799999.0,26538932.80768405,10955.0,946.271579,13489341.41644315,0.0
2017-12-21 23:00:00.000,14380.0,14465.94,13610.0,13842.86,1399.770879,1513922399999.0,19686093.35727778,7071.0,708.039473,9979764.25129382,0.0
2017-12-22 00:00:00.000,13875.66,14210.0,13355.0,13355.0,1614.885511,1513925999999.0,22180263.95153649,7210.0,788.496974,10860471.42467853,0.0
2017-12-22 01:00:00.000,13388.22,13388.22,12200.0,12726.45,3236.660517,1513929599999.0,41187026.75403798,18340.0,1434.916723,18270864.89829624,0.0
2017-12-22 02:00:00.000,12726.45,13500.0,12400.0,13167.68,1677.25762,1513933199999.0,21677668.58717991,10583.0,874.974902,11326431.16004095,0.0
2017-12-22 03:00:00.000,13167.7,13830.0,13133.74,13415.68,1490.684314,1513936799999.0,20057188.86815257,8574.0,792.618989,10671834.15469834,0.0
2017-12-22 04:00:00.000,13432.01,14331.38,13133.75,13819.41,950.709456,1513940399999.0,13128926.42879809,7452.0,474.016935,6534348.15583144,0.0
2017-12-22 05:00:00.000,13819.41,13920.0,12958.96,13456.0,908.622374,1513943999999.0,12216590.66228103,6719.0,409.557862,5502266.50129793,0.0
2017-12-22 06:00:00.000,13449.1,13724.93,13200.0,13389.0,579.441352,1513947599999.0,7814577.0571946,5005.0,241.250849,3257244.55306128,0.0
2017-12-22 07:00:00.000,13389.0,13399.99,12001.0,12020.04,2045.092438,1513951199999.0,25686891.5211568,14566.0,840.095735,10565553.51963787,0.0
2017-12-22 08:00:00.000,12020.04,12488.0,10961.0,11999.97,3638.494611,1513954799999.0,42619977.72594323,23810.0,1605.543533,18847947.87185947,0.0
2017-12-22 09:00:00.000,11980.53,13274.0,11600.04,12660.27,2281.248556,1513958399999.0,28791964.07723585,17047.0,1242.894951,15717564.85010728,0.0
2017-12-22 10:00:00.000,12696.5,12780.0,11800.01,12567.08,1636.875394,1513961999999.0,20155982.28771107,12346.0,760.940133,9387883.275023,0.0
2017-12-22 11:00:00.000,12567.08,13020.67,12301.01,12821.51,913.853862,1513965599999.0,11597863.37490186,8266.0,435.56208,5531647.35737196,0.0
2017-12-22 12:00:00.000,12829.15,13500.0,12500.0,13383.0,857.702858,1513969199999.0,11159803.17307584,8627.0,429.728354,5598436.09587122,0.0
2017-12-22 13:00:00.000,13390.0,13580.0,12650.0,13178.0,860.264702,1513972799999.0,11321383.37627783,7900.0,429.333749,5666167.75718696,0.0
2017-12-22 14:00:00.000,13178.0,14100.0,13050.02,14086.95,857.487937,1513976399999.0,11696823.22883783,7742.0,534.675174,7297624.89257434,0.0
2017-12-22 15:00:00.000,14086.94,14299.99,13555.0,13840.1,798.967323,1513979999999.0,11167174.29792667,7585.0,376.359948,5267763.76644551,0.0
2017-12-22 16:00:00.000,13840.09,14649.99,13821.26,14599.98,629.764987,1513983599999.0,8945889.84172985,5935.0,359.249113,5109351.03854706,0.0
2017-12-22 17:00:00.000,14569.06,14600.02,12840.0,13326.61,1276.919323,1513987199999.0,17288287.93893761,10012.0,552.704475,7494263.90107819,0.0
2017-12-22 18:00:00.000,13326.61,13911.0,13000.0,13500.01,907.706358,1513990799999.0,12298952.33619064,6966.0,388.290416,5261141.68425334,0.0
2017-12-22 19:00:00.000,13514.43,13750.0,13201.0,13621.59,511.079328,1513994399999.0,6900614.99054376,4871.0,265.677111,3590416.54643134,0.0
2017-12-22 20:00:00.000,13621.6,14210.0,13621.59,13800.0,605.778027,1513997999999.0,8441315.08837372,5940.0,289.341915,4032223.45294246,0.0
2017-12-22 21:00:00.000,13800.0,14300.0,13730.01,14284.95,612.809367,1514001599999.0,8596965.32360539,4674.0,421.252743,5920558.77292303,0.0
2017-12-22 22:00:00.000,14284.95,14300.0,13800.02,13885.02,493.113424,1514005199999.0,6962067.29977323,4929.0,253.86949,3587418.66037956,0.0
2017-12-22 23:00:00.000,13885.02,14110.0,13255.01,13488.39,636.418398,1514008799999.0,8658322.00055457,6460.0,315.443655,4299242.03121448,0.0
2017-12-23 00:00:00.000,13488.39,13570.09,12978.18,13492.61,589.981382,1514012399999.0,7813708.2838004,5917.0,293.485763,3890246.86746959,0.0
2017-12-23 01:00:00.000,13492.52,13950.0,13416.61,13609.25,543.048244,1514015999999.0,7424558.34695317,5055.0,280.845739,3842754.37024568,0.0
2017-12-23 02:00:00.000,13609.25,13975.0,13570.03,13729.0,366.630168,1514019599999.0,5059372.77516921,4423.0,195.529281,2699510.12350021,0.0
2017-12-23 03:00:00.000,13729.0,13969.99,13480.0,13945.93,391.241629,1514023199999.0,5372058.86652539,4341.0,219.339659,3017723.12287039,0.0
2017-12-23 04:00:00.000,13945.94,14221.35,13622.89,14155.01,530.589621,1514026799999.0,7386764.13347872,5898.0,284.029155,3956349.44340341,0.0
2017-12-23 05:00:00.000,14155.42,14650.0,14055.18,14642.99,664.02516,1514030399999.0,9506188.06445912,6667.0,366.997907,5260232.14658715,0.0
2017-12-23 06:00:00.000,14640.0,14650.0,14012.0,14255.0,611.578396,1514033999999.0,8783254.63674957,6561.0,308.588199,4426274.29298229,0.0
2017-12-23 07:00:00.000,14255.0,14450.0,14168.21,14429.88,469.414195,1514037599999.0,6717943.39387339,5249.0,257.735476,3690342.5968747,0.0
2017-12-23 08:00:00.000,14432.12,14859.0,14420.0,14815.0,580.719168,1514041199999.0,8545229.06204013,7123.0,273.888807,4031333.97809978,0.0
2017-12-23 09:00:00.000,14815.0,14950.0,13920.0,14218.39,844.761272,1514044799999.0,12215708.98084994,8739.0,377.485748,5471034.17873932,0.0
2017-12-23 10:00:00.000,14218.39,14741.91,13963.13,14730.0,636.319239,1514048399999.0,9097539.828773,7394.0,308.290451,4404579.15346677,0.0
2017-12-23 11:00:00.000,14730.0,14760.0,14200.01,14471.47,496.544788,1514051999999.0,7170983.33734938,5211.0,238.933587,3447863.75556076,0.0
2017-12-23 12:00:00.000,14471.47,14619.99,14201.08,14312.9,295.849649,1514055599999.0,4275833.07240927,3587.0,137.113908,1984301.16023678,0.0
2017-12-23 13:00:00.000,14300.02,14516.08,14300.02,14434.01,254.028463,1514059199999.0,3663647.63363277,2587.0,104.310687,1504710.39863166,0.0
2017-12-23 14:00:00.000,14434.0,14788.95,14350.0,14700.02,273.218796,1514062799999.0,3990276.84055147,3693.0,153.601283,2241816.55549357,0.0
2017-12-23 15:00:00.000,14700.02,14888.0,14608.15,14801.98,295.378339,1514066399999.0,4366682.74086945,4074.0,143.811633,2127154.2051287,0.0
2017-12-23 16:00:00.000,14820.99,14900.0,14302.0,14305.16,383.985228,1514069999999.0,5615999.74243342,4383.0,165.945769,2435164.01696488,0.0
2017-12-23 17:00:00.000,14351.0,14584.6,13234.56,13300.0,1147.320236,1514073599999.0,15895698.55310755,10263.0,503.858944,6976382.94647765,0.0
2017-12-23 18:00:00.000,13300.0,13750.42,12652.0,13199.99,1437.05774,1514077199999.0,18751611.63325933,11867.0,697.759887,9102434.449436,0.0
2017-12-23 19:00:00.000,13170.0,13740.0,12745.01,13000.0,1354.458254,1514080799999.0,17886109.49264658,9083.0,698.41559,9229992.72137538,0.0
2017-12-23 20:00:00.000,12999.98,13016.73,12100.0,12157.98,1890.049285,1514084399999.0,23860520.91674128,11262.0,860.65949,10873331.39625352,0.0
2017-12-23 21:00:00.000,12179.93,13449.99,12100.0,13271.05,1624.316268,1514087999999.0,20896556.41124721,9944.0,859.201913,11059658.18734417,0.0
2017-12-23 22:00:00.000,13271.05,13537.29,12723.49,13070.2,1438.574148,1514091599999.0,18842792.98136494,7484.0,728.146998,9546755.98077918,0.0
2017-12-23 23:00:00.000,13098.41,13448.59,13064.73,13436.29,1119.695132,1514095199999.0,14824919.4878426,4655.0,615.597139,8148851.04783015,0.0
2017-12-24 00:00:00.000,13443.14,13783.13,13313.0,13660.15,1013.511784,1514098799999.0,13712506.67127265,5004.0,572.545344,7757754.49299508,0.0
2017-12-24 01:00:00.000,13667.39,13819.99,13228.0,13252.12,970.524905,1514102399999.0,13175941.22254832,5653.0,543.941033,7384278.57795611,0.0
2017-12-24 02:00:00.000,13228.0,13600.0,13071.16,13580.01,888.140452,1514105999999.0,11837763.2136817,5752.0,501.97387,6694691.18513814,0.0
2017-12-24 03:00:00.000,13580.01,13599.79,12767.0,12875.01,885.630585,1514109599999.0,11686921.52212229,5636.0,467.340949,6170014.06649729,0.0
2017-12-24 04:00:00.000,12875.0,12945.87,12367.0,12730.13,1327.1745,1514113199999.0,16781416.01510317,8971.0,639.575457,8095575.03920128,0.0
2017-12-24 05:00:00.000,12730.13,12750.0,11866.38,12345.89,1780.697053,1514116799999.0,21768934.629138,11762.0,843.191892,10324337.4595714,0.0
2017-12-24 06:00:00.000,12345.89,12360.0,11640.0,12218.77,1671.662488,1514120399999.0,20126680.77937313,10866.0,832.855563,10045225.64991629,0.0
2017-12-24 07:00:00.000,12218.77,12900.0,12200.0,12899.89,1517.82183,1514123999999.0,18989289.89701878,9185.0,863.863562,10807365.04297668,0.0
2017-12-24 08:00:00.000,12898.64,13140.0,12599.87,13002.61,1211.92302,1514127599999.0,15563262.59309575,7315.0,756.223179,9710567.20478381,0.0
2017-12-24 09:00:00.000,13002.67,13187.94,12250.0,12543.07,1205.05604,1514131199999.0,15261216.19601725,8043.0,660.709954,8364548.92542652,0.0
2017-12-24 10:00:00.000,12540.0,12999.82,12500.0,12700.72,1028.604172,1514134799999.0,13135200.64924235,5872.0,605.865428,7743763.84986768,0.0
2017-12-24 11:00:00.000,12700.82,12877.0,12525.25,12549.97,924.339747,1514138399999.0,11788879.79766269,4606.0,503.299882,6427945.3310147,0.0
2017-12-24 12:00:00.000,12524.99,12600.0,12326.42,12346.55,955.695251,1514141999999.0,11891090.7663934,5241.0,531.625448,6617488.06215414,0.0
2017-12-24 13:00:00.000,12346.52,12410.0,12030.0,12264.33,778.548172,1514145599999.0,9523117.97011922,5668.0,468.408567,5732288.77393706,0.0
2017-12-24 14:00:00.000,12264.32,12949.88,12166.61,12760.0,932.86828,1514149199999.0,11796708.78016212,5241.0,526.698072,6668467.52701422,0.0
2017-12-24 15:00:00.000,12760.01,12850.0,12460.03,12604.99,771.269464,1514152799999.0,9767595.17347177,3790.0,522.087023,6611947.84553679,0.0
2017-12-24 16:00:00.000,12604.0,13149.99,12542.17,13041.0,921.56121,1514156399999.0,11783898.33308578,4525.0,544.773183,6971586.96995631,0.0
2017-12-24 17:00:00.000,13054.79,13570.0,12982.67,13500.0,908.355208,1514159999999.0,12056654.47041866,6132.0,520.354122,6904227.28635885,0.0
2017-12-24 18:00:00.000,13500.0,13650.0,13301.0,13401.82,549.82021,1514163599999.0,7416356.96102998,6453.0,268.978921,3627577.73105988,0.0
2017-12-24 19:00:00.000,13443.12,13449.0,12980.69,13370.0,527.252126,1514167199999.0,6981276.1757589,5086.0,234.995887,3114234.06841895,0.0
2017-12-24 20:00:00.000,13370.01,13398.15,12812.35,13003.0,1011.536511,1514170799999.0,13284399.38666945,5592.0,548.55728,7208807.71938032,0.0
2017-12-24 21:00:00.000,13003.01,13287.67,12912.15,12957.55,829.617542,1514174399999.0,10843987.18487329,4762.0,430.741984,5635018.88576454,0.0
2017-12-24 22:00:00.000,12969.22,13550.0,12708.0,13409.98,1058.809161,1514177999999.0,13984964.36429797,6858.0,621.196408,8213779.80523687,0.0
2017-12-24 23:00:00.000,13409.98,13446.58,13195.0,13365.95,851.459259,1514181599999.0,11359744.897647,4536.0,525.337916,7010658.39908767,0.0
2017-12-25 00:00:00.000,13376.4,13690.64,13350.0,13532.99,984.878595,1514185199999.0,13332595.61687425,5937.0,574.751338,7779343.1187769,0.0
2017-12-25 01:00:00.000,13533.0,13650.0,13420.0,13561.14,864.673765,1514188799999.0,11722432.71778807,4264.0,553.370525,7501507.22182014,0.0
2017-12-25 02:00:00.000,13580.0,13880.75,13449.98,13864.27,932.964209,1514192399999.0,12757004.50012083,5382.0,537.345978,7350839.44028924,0.0
2017-12-25 03:00:00.000,13874.31,13970.0,13600.0,13625.01,679.221513,1514195999999.0,9353462.8590223,5423.0,395.08068,5443498.53901756,0.0
2017-12-25 04:00:00.000,13625.01,13850.0,13610.0,13733.1,681.708392,1514199599999.0,9343851.65259604,5432.0,352.593875,4835757.87377312,0.0
2017-12-25 05:00:00.000,13733.09,13950.0,13680.0,13800.0,967.058269,1514203199999.0,13345435.77101017,4872.0,647.831351,8945366.61724706,0.0
2017-12-25 06:00:00.000,13808.11,14300.0,13766.29,14140.69,907.039146,1514206799999.0,12734799.86522092,5769.0,585.427083,8221007.93050473,0.0
2017-12-25 07:00:00.000,14140.69,14169.97,13399.5,13477.98,624.986732,1514210399999.0,8668185.49481827,6511.0,260.043839,3607698.18064176,0.0
2017-12-25 08:00:00.000,13451.0,13612.6,13059.0,13155.0,766.661354,1514213999999.0,10244430.16063145,8020.0,331.324691,4427939.94266588,0.0
2017-12-25 09:00:00.000,13156.18,13598.99,13100.0,13473.0,407.599365,1514217599999.0,5471943.69766405,4678.0,179.058163,2401208.42939328,0.0
2017-12-25 10:00:00.000,13473.0,13800.99,13451.37,13645.42,935.591972,1514221199999.0,12803338.41801246,5249.0,621.730394,8509032.84760313,0.0
2017-12-25 11:00:00.000,13645.41,13683.2,13400.0,13561.0,750.72296,1514224799999.0,10176139.66202615,3879.0,462.990852,6276298.91126265,0.0
2017-12-25 12:00:00.000,13578.99,13880.0,13565.03,13769.52,274.744243,1514228399999.0,3773172.61021861,3099.0,158.548366,2176742.06227767,0.0
2017-12-25 13:00:00.000,13798.99,13868.88,13599.0,13808.08,156.683444,1514231999999.0,2156755.60295279,2240.0,82.288309,1133351.16625309,0.0
2017-12-25 14:00:00.000,13811.64,13885.0,13420.0,13475.41,268.025251,1514235599999.0,3665511.958918,3206.0,111.077164,1519675.24324475,0.0
2017-12-25 15:00:00.000,13495.0,13665.78,13331.0,13553.92,230.200207,1514239199999.0,3114446.83758049,2881.0,106.837169,1446515.34137508,0.0
2017-12-25 16:00:00.000,13553.92,13600.0,13356.0,13540.05,229.073829,1514242799999.0,3083155.47734607,2836.0,119.38903,1608158.20403622,0.0
2017-12-25 17:00:00.000,13545.09,13750.0,13421.47,13699.34,257.879552,1514246399999.0,3522265.75583703,3451.0,125.153735,1709831.1804959,0.0
2017-12-25 18:00:00.000,13699.34,13940.0,13670.15,13751.04,371.059777,1514249999999.0,5118177.1603853,3743.0,189.560101,2614900.30910898,0.0
2017-12-25 19:00:00.000,13752.02,13780.0,13533.0,13670.0,283.309455,1514253599999.0,3871201.58541494,3299.0,142.696005,1950364.15627305,0.0
2017-12-25 20:00:00.000,13670.0,13850.0,13624.98,13670.0,849.580569,1514257199999.0,11668451.79566445,4390.0,548.2445,7528760.76498517,0.0
2017-12-25 21:00:00.000,13685.98,14400.0,13651.06,14321.99,782.252527,1514260799999.0,10905789.51219451,6398.0,545.349253,7593049.55649266,0.0
2017-12-25 22:00:00.000,14300.0,14761.99,14210.79,14660.0,1196.655937,1514264399999.0,17370759.66622397,10533.0,736.201836,10688303.65604012,0.0
2017-12-25 23:00:00.000,14686.98,15350.0,14660.0,14870.0,1301.940269,1514267999999.0,19447604.83212511,11383.0,763.311449,11394414.72093969,0.0
2017-12-26 00:00:00.000,14847.0,15339.63,14827.0,15180.0,1055.117404,1514271599999.0,15905088.97154175,6355.0,563.64722,8497154.97980139,0.0
2017-12-26 01:00:00.000,15178.25,15199.0,14758.0,15063.02,1134.247635,1514275199999.0,17000802.34829543,6052.0,610.666082,9150097.74630957,0.0
2017-12-26 02:00:00.000,15073.16,15165.58,14758.0,14758.0,870.915577,1514278799999.0,13032819.30399083,4569.0,503.478668,7538664.68428475,0.0
2017-12-26 03:00:00.000,14758.0,15149.01,14700.99,15110.0,749.450107,1514282399999.0,11138337.2185528,4930.0,401.049622,5959301.31061081,0.0
2017-12-26 04:00:00.000,15113.55,15200.0,14900.01,14968.41,484.609449,1514285999999.0,7300350.06861546,4017.0,267.821228,4035479.23335941,0.0
2017-12-26 05:00:00.000,14968.41,15045.0,14711.81,14849.98,828.201746,1514289599999.0,12326892.79557547,4976.0,462.130363,6880049.98434018,0.0
2017-12-26 06:00:00.000,14844.0,15099.0,14660.0,15006.15,505.557976,1514293199999.0,7537160.75487485,5077.0,276.513637,4122313.8372574,0.0
2017-12-26 07:00:00.000,15000.01,15180.0,14989.85,15109.92,504.521462,1514296799999.0,7618645.05848607,4772.0,298.874111,4514532.24911985,0.0
2017-12-26 08:00:00.000,15101.02,15899.13,15086.66,15879.87,915.412202,1514300399999.0,14164691.95817187,8726.0,543.555038,8411947.31176134,0.0
2017-12-26 09:00:00.000,15850.1,15900.1,15431.43,15649.0,687.832313,1514303999999.0,10793269.2807127,7334.0,348.405926,5470572.94792378,0.0
2017-12-26 10:00:00.000,15649.99,15987.0,15527.63,15935.0,454.141581,1514307599999.0,7211984.3567398,6050.0,232.207118,3686710.28959061,0.0
2017-12-26 11:00:00.000,15934.0,15935.0,15432.06,15666.9,450.897188,1514311199999.0,7078113.71853033,5381.0,173.885852,2731915.30891696,0.0
2017-12-26 12:00:00.000,15670.0,15810.97,15500.0,15561.0,332.368562,1514314799999.0,5197476.80472882,5023.0,164.110194,2569334.6632446,0.0
2017-12-26 13:00:00.000,15550.01,15870.0,15538.08,15787.88,244.949567,1514318399999.0,3856802.81764431,4305.0,117.657109,1854145.90533853,0.0
2017-12-26 14:00:00.000,15787.95,16050.0,15555.88,15700.01,368.357468,1514321999999.0,5861791.45868373,5005.0,221.109777,3521319.67979334,0.0
2017-12-26 15:00:00.000,15739.86,15950.0,15636.23,15866.02,202.808307,1514325599999.0,3201443.46264613,3375.0,98.363095,1552865.08117265,0.0
2017-12-26 16:00:00.000,15866.02,15965.0,15580.0,15659.88,269.054011,1514329199999.0,4239867.5919248,3988.0,146.755879,2314140.99901274,0.0
2017-12-26 17:00:00.000,15661.55,15765.01,15540.01,15689.01,191.427015,1514332799999.0,2996209.37484542,3452.0,80.577235,1261774.41093714,0.0
2017-12-26 18:00:00.000,15709.98,15800.0,15559.54,15734.0,241.430145,1514336399999.0,3788695.69373712,3228.0,124.50776,1954503.141697,0.0
2017-12-26 19:00:00.000,15734.0,16015.28,15733.07,15891.1,282.075884,1514339999999.0,4492877.96892803,3943.0,146.247178,2329458.36183798,0.0
2017-12-26 20:00:00.000,15892.0,15950.0,15679.01,15808.23,444.409466,1514343599999.0,7013524.81143913,4387.0,258.50665,4081476.06381607,0.0
2017-12-26 21:00:00.000,15809.97,15891.37,15740.01,15880.56,413.607812,1514347199999.0,6534200.08562709,3219.0,225.228398,3559505.15658627,0.0
2017-12-26 22:00:00.000,15855.71,16480.0,15855.61,16398.9,708.347837,1514350799999.0,11512381.66148755,7181.0,413.374345,6717316.17083937,0.0
2017-12-26 23:00:00.000,16398.89,16449.72,16166.0,16351.02,415.687156,1514354399999.0,6783977.9217272,4848.0,215.185336,3512403.12833233,0.0
2017-12-27 00:00:00.000,16351.02,16498.05,16325.98,16370.0,510.319963,1514357999999.0,8376941.34909948,5061.0,312.129371,5125548.45247921,0.0
2017-12-27 01:00:00.000,16370.0,16400.0,15863.0,16055.0,728.986854,1514361599999.0,11735282.56351859,8195.0,362.595726,5836730.94698865,0.0
2017-12-27 02:00:00.000,16073.69,16200.0,15984.29,16025.73,454.807043,1514365199999.0,7313364.10203946,4599.0,232.85649,3744262.98391446,0.0
